Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 15:18:09,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:18:10,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:18:12,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:18:13,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:18:14,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:18:16,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:18:17,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:18:19,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:18:20,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:18:21,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:18:23,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:18:24,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:18:25,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:18:27,3,5,7,8,10,14,17,16,16,72,53
2025-01-29 15:18:28,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:30,3,5,7,8,11,15,18,17,17,73,54
2025-01-29 15:18:31,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:33,3,6,7,8,11,15,18,17,16,73,53
2025-01-29 15:18:34,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:35,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:18:37,4,5,7,8,12,15,18,19,17,67,50
2025-01-29 15:18:38,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:18:39,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:41,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:18:42,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:44,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:18:45,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:46,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:18:48,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:49,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:18:51,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:52,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:18:53,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:55,3,6,7,8,11,15,18,17,16,73,53
2025-01-29 15:18:56,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:18:58,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:18:59,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:00,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:19:02,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:03,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:05,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:06,3,5,7,8,11,15,18,17,16,73,53
2025-01-29 15:19:07,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:09,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:10,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:12,3,5,7,8,11,15,18,17,17,73,53
2025-01-29 15:19:13,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:14,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:16,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:17,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:19,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:20,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:21,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:23,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:24,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:26,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:27,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:28,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:19:30,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:31,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:33,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:34,3,5,7,8,11,14,18,17,16,73,53
2025-01-29 15:19:35,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:37,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:19:38,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:19:40,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:19:41,4,5,7,8,12,15,18,17,17,66,50
2025-01-29 15:19:42,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:19:44,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:19:45,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:19:46,4,5,7,8,12,14,18,17,17,65,49
2025-01-29 15:19:48,3,5,7,8,10,14,17,16,16,70,55
2025-01-29 15:19:49,4,5,7,8,12,14,18,17,17,65,49
2025-01-29 15:19:51,3,5,7,8,11,14,17,16,16,70,54
2025-01-29 15:19:52,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:19:54,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:19:55,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:56,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:19:58,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:19:59,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:20:00,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:20:02,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:20:03,4,5,7,8,12,15,18,18,17,66,50
2025-01-29 15:20:05,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:20:06,4,5,7,9,12,15,18,17,17,66,49
2025-01-29 15:20:08,3,5,7,8,11,14,18,16,16,71,52
2025-01-29 15:20:09,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:20:10,3,5,7,8,11,14,17,16,16,70,51
2025-01-29 15:20:12,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:20:13,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:20:14,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:20:16,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:20:17,4,5,7,9,12,15,18,18,17,66,50
2025-01-29 15:20:19,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:20:20,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:20:21,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:20:23,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:20:24,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 15:20:26,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:20:27,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 15:20:28,4,5,7,8,12,14,18,18,18,67,50
2025-01-29 15:20:30,3,5,7,8,10,14,16,17,17,74,66
2025-01-29 15:20:31,4,5,7,8,12,14,17,17,19,72,58
2025-01-29 15:20:33,3,5,7,8,11,14,18,16,16,72,51
2025-01-29 15:20:34,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:20:35,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:20:37,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:20:38,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:20:40,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:20:41,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:20:42,4,5,7,8,11,14,17,16,17,67,51
2025-01-29 15:20:44,3,5,7,8,10,14,16,16,16,70,54
2025-01-29 15:20:45,4,5,7,8,11,14,15,15,16,65,52
2025-01-29 15:20:47,3,5,7,8,10,14,17,16,16,71,53
2025-01-29 15:20:48,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:20:49,3,5,7,8,11,14,17,16,16,72,52
2025-01-29 15:20:51,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:20:52,3,5,7,8,11,14,17,16,16,71,51
2025-01-29 15:20:54,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:20:55,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:20:56,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:20:58,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:20:59,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:21:01,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:21:02,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:21:03,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:21:05,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:21:06,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:21:08,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:21:09,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:21:10,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:21:12,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:21:13,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:21:15,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:21:16,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:21:17,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:21:19,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:21:20,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:21:21,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:21:23,3,5,7,8,11,15,18,17,16,73,53
2025-01-29 15:21:24,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:21:26,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:21:27,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:21:29,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:21:30,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:21:31,3,5,7,8,11,14,18,17,16,72,53
2025-01-29 15:21:33,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:21:34,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:21:35,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:21:37,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 15:21:38,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:21:40,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:21:41,4,5,7,8,12,14,18,17,16,66,49
2025-01-29 15:21:42,3,5,7,8,10,14,17,16,16,72,52
2025-01-29 15:21:44,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:21:45,3,5,7,8,11,14,17,16,16,69,54
2025-01-29 15:21:47,4,5,7,8,12,14,17,17,17,66,49
2025-01-29 15:21:48,3,5,7,8,11,14,17,16,16,71,52
2025-01-29 15:21:49,4,5,7,8,12,14,18,17,17,65,49
2025-01-29 15:21:51,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 15:21:52,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:21:54,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 15:21:55,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:21:56,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:21:58,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 15:21:59,3,5,7,7,10,14,17,16,15,70,50
2025-01-29 15:22:01,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 15:22:02,3,5,6,7,10,14,17,16,15,70,50
2025-01-29 15:22:03,4,5,6,8,11,14,17,16,16,64,46
2025-01-29 15:22:05,3,5,6,7,10,13,17,15,15,69,49
2025-01-29 15:22:06,4,5,6,7,11,14,17,17,16,64,46
2025-01-29 15:22:08,3,5,6,7,10,14,17,16,15,70,50
2025-01-29 15:22:09,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:22:10,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:22:12,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:22:13,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:22:15,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:22:16,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:22:17,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:22:19,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:22:20,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:22:22,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:22:23,4,5,7,9,12,14,18,17,16,65,48
2025-01-29 15:22:24,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:22:26,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:22:27,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:22:29,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:22:30,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:22:31,4,5,7,8,11,14,18,17,17,66,48
2025-01-29 15:22:33,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:22:34,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:22:36,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:22:37,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:22:38,3,5,7,8,11,14,18,16,16,72,52
2025-01-29 15:22:40,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:22:41,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:22:43,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:22:44,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:22:45,4,5,7,8,12,15,18,18,17,67,49
2025-01-29 15:22:47,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:22:48,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:22:50,3,5,7,8,11,14,18,17,16,71,52
2025-01-29 15:22:51,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:22:52,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:22:54,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:22:55,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:22:56,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:22:58,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 15:22:59,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:23:01,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:23:02,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:23:04,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:23:05,4,5,7,8,11,14,18,18,16,65,48
2025-01-29 15:23:06,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:23:08,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:23:09,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:23:10,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:23:12,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:23:13,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:23:15,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:23:16,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:23:17,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:23:19,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:23:20,3,5,7,7,10,14,17,16,15,71,50
2025-01-29 15:23:22,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:23:23,3,5,6,7,10,14,17,16,15,70,50
2025-01-29 15:23:24,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:23:26,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:23:27,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:23:29,3,5,6,7,10,14,17,16,15,71,50
2025-01-29 15:23:30,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 15:23:31,3,5,7,7,10,14,17,16,15,70,50
2025-01-29 15:23:33,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:23:34,3,5,7,7,10,14,17,16,16,70,50
2025-01-29 15:23:36,4,5,7,8,11,14,17,17,16,64,46
2025-01-29 15:23:37,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:23:38,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:23:40,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:23:41,4,5,7,8,12,15,18,18,17,66,48
2025-01-29 15:23:43,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:23:44,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:23:45,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:23:47,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:23:48,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:23:50,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:23:51,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:23:52,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:23:54,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:23:55,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:23:57,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:23:58,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:23:59,3,5,7,8,11,14,18,16,16,72,51
2025-01-29 15:24:01,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:02,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:24:04,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:05,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:24:06,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:08,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:24:09,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:24:11,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:24:12,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:13,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:24:15,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:16,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:24:17,4,5,7,8,12,14,18,18,17,66,48
2025-01-29 15:24:19,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:24:20,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:22,3,5,7,8,11,14,18,16,16,72,51
2025-01-29 15:24:23,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:24:25,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:24:26,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:27,3,5,7,8,10,14,18,17,16,72,51
2025-01-29 15:24:29,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:30,3,5,7,8,11,14,18,16,16,71,51
2025-01-29 15:24:31,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:24:33,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:24:34,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:24:36,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:24:37,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:24:38,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:24:40,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:24:41,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:24:43,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:24:44,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:24:45,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:24:47,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:24:48,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:24:50,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:24:51,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:24:52,3,5,7,8,10,14,18,16,16,70,51
2025-01-29 15:24:54,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:24:55,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:24:57,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:24:58,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:24:59,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:25:01,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:25:02,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:25:04,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:25:05,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:25:06,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:25:08,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:25:09,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:25:11,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:25:12,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:25:13,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:25:15,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 15:25:16,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:25:18,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:25:19,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:25:20,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:25:22,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:25:23,3,5,7,8,10,14,17,16,16,69,52
2025-01-29 15:25:25,4,5,7,9,11,14,16,17,17,66,55
2025-01-29 15:25:26,3,6,7,8,11,13,15,16,17,84,85
2025-01-29 15:25:27,4,5,7,8,11,13,15,16,17,72,74
2025-01-29 15:25:29,3,5,7,8,10,13,15,15,16,78,79
2025-01-29 15:25:30,4,5,7,8,11,13,15,16,17,72,74
2025-01-29 15:25:32,3,5,7,8,10,13,16,16,17,81,83
2025-01-29 15:25:33,4,5,7,8,11,14,16,17,16,64,53
2025-01-29 15:25:34,3,5,7,7,10,14,16,16,16,70,58
2025-01-29 15:25:36,4,5,7,8,11,14,16,17,17,65,54
2025-01-29 15:25:37,3,5,7,8,10,14,16,16,16,70,52
2025-01-29 15:25:38,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:25:40,3,5,7,8,10,14,17,16,15,71,50
2025-01-29 15:25:41,4,4,6,7,11,14,18,18,18,66,48
2025-01-29 15:25:43,3,6,7,8,11,14,18,17,16,76,61
2025-01-29 15:25:44,4,5,7,8,11,14,17,17,16,63,46
2025-01-29 15:25:46,3,5,7,7,10,14,17,16,15,69,50
2025-01-29 15:25:47,4,5,7,8,11,14,17,17,16,62,46
2025-01-29 15:25:48,3,5,7,8,10,14,18,16,16,70,51
2025-01-29 15:25:50,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:25:51,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:25:52,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:25:54,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:25:55,4,5,7,9,12,15,18,18,17,66,49
2025-01-29 15:25:57,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:25:58,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:25:59,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:01,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:02,3,5,7,8,11,14,18,17,16,71,52
2025-01-29 15:26:04,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:05,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:06,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:08,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:09,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:11,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:12,4,5,7,8,12,14,18,17,17,65,48
2025-01-29 15:26:13,3,5,7,7,10,14,17,16,15,68,50
2025-01-29 15:26:15,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:26:16,3,5,7,7,10,14,18,16,16,72,52
2025-01-29 15:26:18,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:26:19,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:20,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:22,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:23,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:25,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:26,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:26:27,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:29,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:30,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:32,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:33,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:34,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:36,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:37,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:26:39,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:40,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:26:41,3,5,7,8,11,14,18,17,16,71,52
2025-01-29 15:26:43,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:44,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:46,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:26:47,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:26:48,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:50,3,5,7,8,11,14,18,17,16,71,52
2025-01-29 15:26:51,4,5,7,8,12,14,18,17,17,65,48
2025-01-29 15:26:53,3,5,7,8,11,14,18,17,16,71,52
2025-01-29 15:26:54,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:26:55,3,5,7,8,11,14,18,17,16,71,52
2025-01-29 15:26:57,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:26:58,3,5,7,8,11,14,18,16,16,71,51
2025-01-29 15:26:59,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:27:01,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:27:02,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:27:04,3,5,7,8,11,14,18,17,16,73,52
2025-01-29 15:27:05,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:27:07,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:27:08,4,5,7,8,12,15,18,18,17,67,50
2025-01-29 15:27:09,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:27:11,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:27:12,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:27:13,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:27:15,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:27:16,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:27:18,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:27:19,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 15:27:20,3,5,7,8,11,14,18,17,16,72,52
2025-01-29 15:27:22,4,5,7,8,12,15,18,18,17,66,49
2025-01-29 15:27:23,3,5,7,8,11,14,18,17,16,72,52
